6220,11,course1978
6270,11,course1978
9514,13,course1979
2415,19,course1979
448,7,course1980
4982,7,course1980
5483,17,course1980
1325,14,course1980
3056,4,course1981
9648,14,course1981
9347,11,course1981
7306,14,course1981
107,19,course1981
7758,6,course1981
8178,12,course1982
405,9,course1982
1318,16,course1982
199,18,course1983
3113,17,course1983
4799,14,course1983
3904,13,course1984
7939,12,course1984
5096,16,course1984
9333,10,course1985
2441,19,course1985
3434,5,course1985
6561,15,course1986
8001,14,course1986
6946,17,course1986
5608,11,course1986
9035,8,course1986
2236,19,course1986
9706,8,course1987
8204,15,course1987
3810,12,course1988
6738,10,course1988
1852,12,course1988
1566,9,course1988
1239,16,course1989
1048,14,course1989
7768,5,course1989
4128,19,course1990
3730,4,course1990
2195,19,course1990
8392,7,course1990
697,17,course1990
2671,8,course1990
3686,17,course1991
6560,16,course1992
4006,16,course1992
2653,12,course1992
1394,5,course1993
1714,5,course1993
8563,4,course1993
4104,4,course1993
7715,15,course1994
9384,13,course1994
9065,6,course1994
7234,12,course1995
7810,18,course1995
6153,11,course1995
1370,20,course1995
524,10,course1995
3299,16,course1997
9566,20,course1997
9694,10,course1997
9186,7,course1999
8903,5,course1999
6334,9,course1999
6003,19,course2000
8756,17,course2001
4773,10,course2001
6166,15,course2001
5419,15,course2001
1644,16,course2001
1339,8,course2002
5612,20,course2002
988,10,course2003
4912,14,course2004
5383,6,course2004
817,12,course2005
7713,12,course2005
648,8,course2005
8326,17,course2006
9376,6,course2007
2169,19,course2007
2538,10,course2007
4285,5,course2007
95,14,course2007
5764,5,course2008
1302,15,course2008
1991,15,course2008
7164,9,course2008
4068,15,course2009
9892,8,course2009
2789,10,course2009
4121,20,course2009
2234,13,course2009
9178,14,course2009
5679,9,course2010
7520,13,course2011
1410,19,course2011
8819,16,course2011
6492,9,course2011
62,10,course2011
1438,19,course2011
6190,12,course2011
6616,11,course2012
8555,20,course2012
9313,7,course2013
3806,13,course2013
63,4,course2013
2577,4,course2014
2580,9,course2014
9662,10,course2014
1809,15,course2015
2595,12,course2015
1304,5,course2015
1251,17,course2016
6202,11,course2017
5728,6,course2018
9712,19,course2018
8574,6,course2019
9886,17,course2019
4143,4,course2019
9591,15,course2020
6186,14,course2020
4062,12,course2020
1841,9,course2021
8626,8,course2021
3731,10,course2021
6087,4,course2021
9560,8,course2021
3581,14,course2021
9236,5,course2022
1081,8,course2023
9242,6,course2023
605,8,course2023
6584,8,course2024
4151,8,course2025
3208,20,course2025
6152,16,course2025
5957,16,course2026
488,13,course2026
562,5,course2027
8659,18,course2027
7581,13,course2027
4077,15,course2028
8671,9,course2028
8275,11,course2029
1684,17,course2029
5413,6,course2029
5206,17,course2029
8138,7,course2029
1036,16,course2029
9052,20,course2029
8104,14,course2030
8265,19,course2030
1882,9,course2030
8911,5,course2030
1015,10,course2031
6617,14,course2031
6665,18,course2031
7786,15,course2031
9432,12,course2032
634,17,course2032
458,8,course2033
8119,11,course2034
8426,5,course2034
6288,18,course2035
7327,12,course2035
6950,8,course2036
9146,8,course2036
7039,16,course2036
7862,10,course2037
5639,11,course2037
6407,18,course2037
1051,9,course2037
1931,8,course2037
3903,6,course2037
112,16,course2038
1904,17,course2038
7144,17,course2038
36,5,course2039
7543,10,course2039
6780,14,course2040
7532,18,course2040
7524,10,course2041
3244,18,course2041
4562,5,course2042
5939,15,course2042
6213,16,course2042
1143,11,course2042
8602,20,course2042
5938,20,course2043
3283,9,course2043
1419,9,course2043
1485,17,course2043
4464,10,course2044
6775,4,course2044
7353,12,course2044
3709,16,course2044
5631,15,course2044
7744,7,course2045
1380,11,course2045
2453,13,course2045
3014,20,course2045
583,9,course2045
4093,6,course2046
7869,7,course2046
120,13,course2047
2798,14,course2047
4862,9,course2047
7558,5,course2048
3593,20,course2048
6687,17,course2048
6450,20,course2049
8153,10,course2049
2969,11,course2050
9650,12,course2051
1971,17,course2051
8958,4,course2051
6606,4,course2052
595,10,course2053
6739,12,course2053
2215,17,course2053
8151,10,course2053
824,17,course2053
4492,6,course2053
5278,12,course2053
9231,19,course2053
455,9,course2054
2039,12,course2054
5224,19,course2054
1341,7,course2054
7102,5,course2054
2259,13,course2055
3753,12,course2055
5036,6,course2055
8916,9,course2056
8018,20,course2057
4771,8,course2057
2669,9,course2057
3535,16,course2057
2803,20,course2058
5364,18,course2058
4201,4,course2058
1167,4,course2058
3058,16,course2059
5330,17,course2059
712,13,course2059
1242,5,course2059
8858,14,course2059
1255,17,course2060
955,6,course2060
7934,5,course2060
3439,13,course2060
9705,12,course2061
954,13,course2061
7130,6,course2061
4832,11,course2062
4258,4,course2062
5923,19,course2062
8287,19,course2062
1269,8,course2063
9414,10,course2063
3417,4,course2063
607,6,course2063
1455,11,course2063
7732,19,course2064
5320,5,course2064
2507,15,course2064
6274,20,course2065
5076,10,course2065
2998,19,course2065
4232,9,course2065
9674,15,course2065
3804,10,course2066
876,15,course2067
8041,18,course2068
2379,17,course2068
7572,5,course2069
9867,18,course2069
5918,5,course2069
9441,11,course2070
5539,16,course2070
1972,13,course2070
3253,8,course2070
6652,12,course2070
1219,7,course2071
4341,20,course2071
3899,17,course2071
9328,16,course2072
4760,7,course2072
7153,5,course2073
6771,19,course2073
8211,18,course2073
948,20,course2073
4664,18,course2073
1679,16,course2073
3092,14,course2074
7551,6,course2074
835,6,course2075
166,4,course2075
1469,7,course2075
4461,10,course2075
5874,14,course2076
8325,20,course2076
2503,5,course2076
7178,11,course2076
5005,11,course2076
4159,20,course2076
4971,4,course2077
1939,8,course2078
7308,5,course2078
1156,17,course2079
8980,4,course2079
1420,8,course2079
5884,8,course2079
6801,6,course2080
7315,15,course2080
9859,15,course2080
1643,15,course2080
7963,10,course2080
5150,4,course2080
5646,5,course2080
9425,9,course2081
866,9,course2081
3701,20,course2081
3264,10,course2082
1576,11,course2082
5882,10,course2082
2966,6,course2083
4191,8,course2083
8834,18,course2084
5249,8,course2085
5388,12,course2085
9540,6,course2086
749,6,course2086
2736,6,course2087
1650,12,course2087
6850,16,course2088
5151,7,course2088
3378,14,course2089
3722,11,course2089
174,11,course2089
7150,10,course2089
240,8,course2090
3605,7,course2090
8696,13,course2090
4909,5,course2090
6141,6,course2090
6000,8,course2091
2939,20,course2091
4015,8,course2091
7631,13,course2091
465,8,course2092
3971,15,course2092
7492,7,course2092
4757,14,course2092
9014,13,course2092
8042,4,course2092
989,9,course2092
704,11,course2093
3747,14,course2093
2932,18,course2093
4959,5,course2093
1216,16,course2094
4482,18,course2094
7806,20,course2094
6086,15,course2095
1439,17,course2095
8017,7,course2096
9604,17,course2096
3670,20,course2096
8518,7,course2097
3883,15,course2097
9899,4,course2097
1233,10,course2098
1700,17,course2098
9735,10,course2098
4298,7,course2098
9409,4,course2099
3387,6,course2099
6348,19,course2099
4109,12,course2099
469,12,course2100
4165,19,course2100
5080,5,course2100
5995,8,course2100
1404,5,course2100
493,6,course2101
8333,15,course2101
4734,19,course2101
8946,11,course2102
372,6,course2103
535,20,course2103
7743,14,course2103
4418,20,course2104
2439,13,course2104
944,8,course2105
1285,4,course2105
3495,9,course2105
7832,6,course2105
8420,15,course2106
956,5,course2106
655,11,course2106
4943,7,course2106
4069,17,course2107
5790,9,course2107
5840,13,course2108
1279,19,course2108
4421,11,course2109
8231,13,course2109
1835,18,course2109
4044,19,course2110
9152,12,course2111
5298,6,course2112
6491,14,course2112
5709,5,course2112
2260,10,course2113
5271,19,course2113
4008,7,course2113
7160,6,course2113
4936,14,course2114
8521,4,course2114
317,20,course2114
2575,16,course2114
7700,19,course2115
5006,18,course2115
7235,4,course2116
9443,16,course2116
2073,20,course2116
7861,9,course2117
7562,4,course2117
9902,12,course2117
4867,16,course2118
9098,10,course2118
2827,4,course2118
2566,11,course2119
2375,11,course2119
4471,6,course2119
913,15,course2120
1875,19,course2120
5118,11,course2120
7616,19,course2121
3615,14,course2121
7608,12,course2122
9833,4,course2122
4687,8,course2122
981,14,course2123
3512,15,course2123
8253,15,course2123
3183,10,course2123
2674,15,course2124
1300,14,course2124
3573,4,course2124
287,19,course2124
4578,20,course2125
2552,10,course2125
5417,13,course2125
9295,17,course2125
7232,5,course2126
4178,20,course2126
8335,18,course2126
5570,10,course2127
997,11,course2127
650,12,course2127
2378,8,course2127
3051,18,course2127
670,4,course2127
6948,8,course2128
4024,6,course2128
6862,5,course2128
9855,12,course2128
5425,16,course2129
6737,10,course2129
7510,6,course2129
8046,9,course2129
7746,5,course2130
3976,19,course2130
7321,12,course2130
986,15,course2130
6589,12,course2130
7298,7,course2131
1083,4,course2131
258,5,course2132
2213,13,course2132
7288,5,course2132
2714,10,course2132
5568,11,course2133
6197,20,course2133
1839,4,course2135
7759,11,course2135
8196,6,course2136
741,8,course2136
1096,12,course2136
8603,19,course2136
4060,7,course2136
3693,13,course2136
7965,15,course2136
4670,14,course2136
2191,16,course2136
4836,19,course2137
7300,16,course2137
2478,4,course2137
5424,14,course2138
9219,17,course2138
9743,19,course2138
7690,13,course2139
7742,9,course2139
8894,17,course2139
1625,19,course2140
890,16,course2140
6139,6,course2140
6701,5,course2140
9936,17,course2142
3138,10,course2142
9027,14,course2142
2053,12,course2143
6727,10,course2143
283,19,course2143
4290,20,course2144
9925,16,course2144
9869,16,course2144
8246,15,course2145
7370,10,course2146
6508,11,course2146
3803,14,course2147
2285,13,course2147
576,7,course2148
9139,4,course2148
3828,14,course2148
921,20,course2150
5932,11,course2150
8417,18,course2151
2490,14,course2151
2606,5,course2151
9508,20,course2152
5511,18,course2152
5975,15,course2152
4026,11,course2152
235,16,course2152
1887,9,course2152
3233,9,course2153
6785,14,course2153
2887,16,course2153
5979,15,course2153
6395,6,course2153
3180,4,course2154
5565,8,course2154
882,15,course2155
5148,20,course2155
4367,12,course2155
1330,15,course2156
3282,17,course2156
5410,9,course2156
6181,9,course2156
5542,17,course2156
7618,17,course2157
6884,7,course2157
8951,13,course2157
1930,18,course2158
3658,9,course2158
8701,20,course2158
4433,14,course2159
3657,10,course2159
4524,10,course2159
2190,4,course2159
4897,18,course2160
3554,6,course2160
271,13,course2161
5423,12,course2161
5647,4,course2161
9142,15,course2162
7340,9,course2162
8908,16,course2162
7054,10,course2162
7474,14,course2163
516,5,course2163
2518,5,course2163
6551,12,course2163
1800,16,course2163
6072,4,course2163
1529,10,course2163
2074,16,course2163
2973,13,course2163
5240,6,course2164
2890,20,course2164
8683,12,course2164
3491,10,course2165
4697,17,course2165
7058,4,course2166
8439,17,course2166
1549,6,course2166
8166,19,course2167
9466,11,course2168
3519,19,course2168
8415,12,course2168
3530,18,course2169
1163,8,course2169
1436,14,course2169
6927,15,course2169
7790,12,course2170
5171,10,course2171
3016,5,course2172
5579,14,course2172
6769,12,course2173
2613,12,course2173
4678,14,course2173
3159,9,course2173
9928,12,course2173
6268,18,course2173
2477,5,course2173
7949,4,course2173
8900,7,course2174
7479,11,course2174
1207,10,course2175
150,13,course2176
7016,19,course2177
6846,14,course2177
8368,17,course2178
2163,5,course2178
2068,7,course2178
8821,5,course2178
9608,7,course2178
9419,9,course2178
5842,16,course2179
7908,5,course2179
4325,19,course2179
6664,10,course2179
3743,5,course2180
3344,11,course2181
4438,4,course2181
5468,16,course2181
1647,8,course2181
6624,14,course2182
3028,12,course2182
3551,14,course2182
7268,15,course2183
4645,16,course2183
4933,17,course2183
4938,10,course2183
9315,4,course2184
8940,6,course2184
1791,11,course2184
3343,10,course2184
8684,16,course2185
4353,14,course2186
4066,15,course2186
995,11,course2186
6343,14,course2186
7048,5,course2186
8012,19,course2186
7238,19,course2187
8202,11,course2187
2140,20,course2188
5901,11,course2188
1263,6,course2188
6057,11,course2189
7835,5,course2189
9677,17,course2189
9909,16,course2190
3416,8,course2190
6515,8,course2191
6567,8,course2191
3261,15,course2191
9402,12,course2192
2299,20,course2192
3088,5,course2193
2307,16,course2193
8404,4,course2193
2326,6,course2193
3718,13,course2193
270,12,course2193
9626,11,course2194
2836,8,course2195
533,6,course2195
7502,10,course2195
9217,8,course2196
1587,4,course2196
6038,5,course2196
3640,15,course2196
5386,14,course2196
2062,5,course2196
3155,16,course2197
3033,6,course2197
5721,15,course2197
1055,19,course2197
2144,16,course2198
1461,13,course2198
806,14,course2198
4840,16,course2198
8639,4,course2198
3537,17,course2199
2772,19,course2199
1477,7,course2199
294,7,course2199
4598,5,course2199
2040,8,course2199
8011,11,course2199
5234,8,course2200
5683,13,course2200
5225,12,course2200
2924,7,course2200
4733,10,course2201
3637,16,course2202
2139,14,course2202
7236,11,course2203
3989,12,course2203
3151,10,course2203
2057,14,course2204
1070,7,course2204
1190,20,course2205
9788,12,course2205
5312,15,course2206
6804,11,course2206
1077,10,course2206
1238,11,course2206
2809,19,course2206
6874,5,course2206
5053,13,course2206
8229,15,course2208
4327,4,course2208
8999,6,course2208
9868,4,course2208
8877,12,course2208
814,12,course2208
3864,10,course2210
7673,6,course2210
8397,15,course2210
1744,16,course2211
9908,18,course2211
9045,8,course2211
8680,8,course2211
5371,6,course2211
9389,13,course2212
510,14,course2212
6849,7,course2213
6910,4,course2213
7774,8,course2213
1264,18,course2214
5233,12,course2214
6100,15,course2214
6759,4,course2214
912,8,course2215
6674,4,course2215
599,15,course2215
4074,16,course2216
1648,20,course2217
7428,9,course2217
5064,17,course2217
172,11,course2217
1773,17,course2218
8748,7,course2219
9192,13,course2220
3467,9,course2220
9933,13,course2220
1247,11,course2220
8009,12,course2221
3898,17,course2221
3020,18,course2221
5635,14,course2222
6035,12,course2222
7958,11,course2223
4954,17,course2223
1336,12,course2224
186,9,course2224
5580,9,course2224
5936,8,course2225
7698,6,course2225
2457,10,course2225
1021,8,course2225
4669,10,course2225
7408,9,course2226
9379,6,course2226
9786,13,course2226
5771,13,course2226
8977,11,course2227
9691,14,course2227
4192,5,course2228
2487,7,course2228
8184,19,course2228
2107,10,course2228
9030,8,course2229
378,6,course2229
3756,18,course2229
5564,11,course2229
8972,10,course2229
9260,20,course2229
3314,16,course2230
3082,12,course2230
4944,14,course2231
5056,8,course2232
7590,15,course2232
3839,12,course2232
7871,14,course2232
8928,9,course2233
3850,17,course2233
9822,13,course2233
5461,20,course2234
5374,19,course2234
8165,18,course2235
3481,16,course2235
1754,4,course2236
2145,18,course2237
1765,10,course2237
8600,5,course2237
3193,6,course2237
813,12,course2237
612,9,course2238
9220,7,course2238
1110,5,course2238
6062,7,course2238
708,9,course2239
5049,7,course2239
492,10,course2239
5445,19,course2240
2858,17,course2240
4508,5,course2240
9100,12,course2241
7280,7,course2242
5905,11,course2242
9361,6,course2242
9565,7,course2242
2801,11,course2243
8867,20,course2243
1188,4,course2244
4916,8,course2244
3783,10,course2244
3608,14,course2244
809,11,course2244
3673,9,course2244
4521,12,course2244
2063,19,course2244
2656,11,course2245
9744,11,course2245
3336,10,course2245
8190,14,course2245
2015,6,course2245
2685,16,course2246
9569,8,course2247
4466,7,course2247
8049,10,course2248
2610,8,course2248
4582,15,course2248
1853,7,course2248
2520,20,course2249
4314,18,course2249
3452,11,course2249
4255,8,course2249
4816,17,course2250
3249,5,course2250
3335,6,course2250
6393,15,course2250
7607,18,course2251
