UserID,PageURL,AccessTime,Duration
39,29,2024-10-28 02:08:55,10
14,87,2024-10-17 05:27:37,60
10,13,2024-10-27 12:36:45,16
25,76,2024-11-04 02:19:18,54
100,76,2024-10-20 17:46:29,12
57,68,2024-10-16 15:15:05,37
32,46,2024-11-05 06:46:51,16
28,35,2024-10-19 03:25:16,45
95,72,2024-11-08 06:31:13,51
9,95,2024-10-15 02:09:39,27
39,38,2024-11-01 13:19:22,60
86,59,2024-10-14 10:14:40,19
13,2,2024-10-28 22:20:03,3
33,92,2024-10-15 05:46:12,59
81,86,2024-10-20 23:23:17,30
19,37,2024-10-15 02:39:58,30
57,9,2024-10-31 17:55:02,56
14,81,2024-10-17 06:58:49,53
12,37,2024-10-20 17:15:48,42
26,60,2024-10-22 19:33:31,56
72,54,2024-11-10 19:26:54,55
34,13,2024-11-05 03:15:18,48
46,47,2024-10-25 01:16:13,11
97,20,2024-10-18 00:27:01,55
62,18,2024-11-10 00:12:52,56
68,30,2024-10-28 08:24:13,7
22,100,2024-10-26 03:06:22,44
28,17,2024-10-23 00:45:49,50
89,60,2024-11-03 07:19:11,19
57,70,2024-11-03 11:36:23,27
76,23,2024-10-20 10:39:42,26
66,62,2024-10-16 03:46:04,12
3,57,2024-11-10 07:01:35,9
65,99,2024-11-05 12:19:42,25
85,43,2024-11-10 07:30:01,32
60,34,2024-10-24 12:58:55,60
31,86,2024-10-29 17:45:09,28
92,55,2024-11-10 12:23:18,50
55,57,2024-10-14 00:14:01,57
14,19,2024-10-28 02:11:23,44
50,89,2024-10-18 07:29:44,36
36,64,2024-11-11 19:48:24,50
80,95,2024-11-01 14:37:40,9
99,42,2024-11-10 14:23:31,53
17,92,2024-10-30 13:08:17,50
88,5,2024-10-23 13:36:47,42
99,36,2024-10-16 23:32:03,7
25,68,2024-11-11 22:38:38,16
6,71,2024-10-26 00:10:29,19
19,15,2024-11-11 09:08:35,22
88,23,2024-10-25 21:56:23,20
87,89,2024-11-02 22:59:30,38
34,41,2024-10-31 21:55:06,10
12,59,2024-10-25 00:19:15,40
33,95,2024-10-24 18:45:17,1
80,95,2024-11-10 09:59:53,27
78,86,2024-11-05 07:52:17,51
38,24,2024-11-07 16:13:05,11
13,52,2024-10-14 03:51:45,15
73,15,2024-11-02 22:46:31,31
59,20,2024-10-20 02:36:24,43
16,90,2024-11-02 14:30:35,51
65,28,2024-10-30 07:24:00,27
15,29,2024-10-14 18:59:27,33
57,16,2024-11-11 23:23:05,34
47,45,2024-11-12 10:16:55,49
27,65,2024-10-20 02:24:55,24
34,26,2024-10-18 10:49:01,9
80,32,2024-10-31 02:14:50,52
15,72,2024-11-02 00:59:53,7
71,97,2024-11-06 20:26:11,22
89,21,2024-10-20 08:45:05,40
62,68,2024-11-03 09:25:36,32
93,46,2024-10-19 04:09:19,26
50,16,2024-11-02 18:10:57,53
100,95,2024-10-19 08:54:08,27
4,13,2024-10-16 17:42:57,4
23,51,2024-11-09 21:26:05,1
73,63,2024-11-03 06:40:37,15
88,80,2024-10-31 03:42:11,26
19,98,2024-10-26 21:36:40,1
22,37,2024-10-13 19:00:13,47
31,61,2024-10-18 19:38:08,44
66,48,2024-10-21 23:57:40,27
60,18,2024-10-26 18:32:01,3
72,34,2024-10-16 05:28:48,33
11,100,2024-10-24 22:33:45,55
83,48,2024-10-30 22:12:24,19
100,42,2024-10-25 16:19:28,48
37,69,2024-11-04 18:41:44,2
56,12,2024-11-03 01:21:52,19
11,85,2024-11-05 03:07:51,12
99,2,2024-10-25 21:30:25,34
26,5,2024-11-03 04:19:15,23
68,96,2024-11-11 04:48:44,44
66,67,2024-11-06 06:50:21,53
41,6,2024-10-25 05:15:47,32
57,18,2024-10-26 16:57:17,15
67,32,2024-10-18 07:27:57,12
16,26,2024-11-09 22:57:31,51
62,47,2024-10-22 00:16:28,22
8,88,2024-10-24 16:17:01,55
74,4,2024-10-19 22:37:04,54
90,62,2024-10-31 02:52:13,42
62,4,2024-11-06 15:03:07,33
8,62,2024-11-12 07:20:04,19
37,32,2024-10-21 07:18:40,40
66,34,2024-10-20 01:56:22,44
75,90,2024-10-26 00:21:52,10
42,67,2024-10-30 00:47:53,42
69,7,2024-11-02 07:18:32,6
34,7,2024-11-08 05:42:55,54
72,66,2024-10-13 11:19:40,51
74,99,2024-10-20 09:04:33,45
47,37,2024-10-20 22:19:44,19
34,56,2024-10-14 18:12:39,53
5,21,2024-10-14 07:29:03,35
37,69,2024-10-30 07:22:24,32
16,36,2024-11-09 01:58:59,8
20,81,2024-10-13 15:27:05,35
53,62,2024-11-06 07:20:28,28
92,10,2024-10-13 17:21:36,12
31,87,2024-10-31 09:27:39,20
54,48,2024-11-04 18:02:47,19
21,84,2024-10-28 12:41:50,42
90,27,2024-10-24 07:19:32,53
94,68,2024-11-01 06:30:03,54
98,44,2024-11-01 08:30:18,15
73,95,2024-10-25 23:49:51,60
87,73,2024-11-03 07:51:16,59
42,16,2024-11-07 20:53:00,4
17,2,2024-10-27 16:28:37,37
97,30,2024-10-30 00:27:12,32
74,73,2024-10-17 22:18:22,36
66,65,2024-10-27 17:13:32,57
11,87,2024-10-15 21:23:37,26
34,10,2024-11-08 04:07:05,54
35,51,2024-11-12 10:42:11,6
25,55,2024-10-23 07:01:32,7
71,35,2024-11-02 23:00:44,4
59,58,2024-11-02 21:48:01,7
94,27,2024-10-31 20:55:39,27
97,88,2024-11-06 07:42:51,23
84,87,2024-11-04 07:56:44,58
100,87,2024-10-28 05:07:17,55
48,14,2024-10-21 23:15:48,39
35,55,2024-11-02 01:45:35,3
16,6,2024-11-08 02:27:45,30
49,95,2024-11-10 22:26:32,58
56,84,2024-11-07 10:53:16,5
86,16,2024-11-10 10:47:15,22
12,83,2024-11-01 11:04:17,34
77,74,2024-11-07 23:57:14,37
13,79,2024-10-14 01:00:27,34
24,79,2024-11-10 07:02:30,55
53,7,2024-10-14 08:19:38,19
81,29,2024-11-11 12:39:47,12
96,93,2024-10-28 03:55:09,7
43,90,2024-11-02 01:28:35,9
49,26,2024-11-07 05:31:40,56
52,67,2024-11-06 15:15:29,25
88,91,2024-11-05 07:35:20,42
87,96,2024-10-13 20:11:24,32
34,96,2024-11-11 00:47:44,60
64,33,2024-10-15 20:59:52,11
74,24,2024-11-04 07:28:37,20
40,48,2024-10-18 18:10:59,17
57,61,2024-10-18 19:34:46,59
88,15,2024-11-03 21:51:28,20
12,10,2024-10-15 08:43:56,7
59,99,2024-10-19 08:21:15,20
83,55,2024-10-31 22:49:25,39
6,38,2024-11-11 13:21:56,5
29,32,2024-10-25 19:16:16,26
62,7,2024-10-24 01:11:26,30
90,61,2024-10-27 08:28:51,10
52,28,2024-10-19 00:45:58,35
92,22,2024-10-21 18:43:42,10
44,68,2024-11-01 10:41:21,46
11,24,2024-10-15 11:42:49,49
35,67,2024-11-03 14:45:13,48
42,39,2024-10-16 18:02:31,36
36,65,2024-10-19 17:11:11,5
87,74,2024-10-26 05:34:52,32
83,54,2024-10-20 22:28:01,42
69,7,2024-11-11 22:44:06,56
77,61,2024-10-31 08:24:57,22
36,55,2024-10-26 01:20:56,13
83,58,2024-10-28 16:27:33,60
40,61,2024-11-11 14:54:03,14
83,44,2024-10-22 16:33:51,24
6,67,2024-10-14 09:38:53,51
12,1,2024-11-10 10:05:38,19
85,99,2024-10-30 13:07:49,3
22,5,2024-11-06 03:34:33,40
90,38,2024-10-16 04:51:18,50
57,45,2024-10-16 11:12:10,38
74,98,2024-10-27 22:21:42,49
88,77,2024-10-23 19:58:06,7
40,79,2024-11-11 08:59:52,38
25,53,2024-11-01 06:25:33,46
67,86,2024-10-16 22:36:19,44
30,6,2024-10-13 21:55:31,5
41,93,2024-10-20 09:08:14,45
98,20,2024-10-25 18:06:49,10
9,18,2024-10-20 17:47:23,8
79,98,2024-10-19 10:49:54,4
60,41,2024-10-29 00:59:15,24
95,27,2024-11-07 00:17:32,59
5,18,2024-11-04 13:07:51,49
32,16,2024-11-01 12:44:10,42
87,40,2024-11-09 02:34:19,50
1,6,2024-11-01 08:35:08,21
56,98,2024-10-28 02:38:22,48
73,10,2024-11-10 19:19:26,14
33,21,2024-10-27 01:06:22,35
7,2,2024-10-25 07:47:22,32
15,95,2024-11-09 04:45:26,53
57,60,2024-11-10 06:15:51,35
63,82,2024-11-01 07:14:54,7
23,69,2024-11-03 05:03:26,6
30,24,2024-11-03 10:25:09,26
30,72,2024-10-22 16:34:32,16
92,80,2024-11-07 00:12:54,33
21,95,2024-10-24 03:56:50,2
37,98,2024-10-29 05:31:11,39
47,75,2024-10-27 05:15:35,52
86,83,2024-10-13 23:48:01,33
95,90,2024-11-06 07:42:32,19
36,89,2024-11-08 09:00:20,9
22,89,2024-11-03 20:02:40,46
80,12,2024-10-23 12:13:34,59
63,21,2024-10-24 11:42:31,48
30,8,2024-10-16 06:02:08,27
62,5,2024-11-12 10:07:21,24
25,61,2024-10-31 20:43:20,43
37,3,2024-10-31 11:39:12,47
72,2,2024-11-06 12:42:33,37
6,63,2024-10-28 05:59:38,25
22,74,2024-11-10 15:55:01,18
2,74,2024-10-15 09:55:38,57
20,11,2024-10-21 20:11:51,36
41,87,2024-11-09 11:26:46,33
53,18,2024-11-11 18:41:36,21
54,95,2024-10-25 10:25:39,36
76,20,2024-11-12 07:19:56,15
42,31,2024-11-05 06:23:05,33
10,14,2024-10-17 10:18:42,17
26,25,2024-11-04 21:47:01,53
13,70,2024-10-15 08:54:41,33
65,45,2024-11-10 22:42:50,20
99,6,2024-10-21 09:45:50,51
77,18,2024-10-19 14:49:36,25
42,30,2024-10-14 04:46:36,43
91,96,2024-11-06 12:50:28,36
68,81,2024-10-13 22:26:54,34
8,51,2024-10-20 17:20:36,43
42,4,2024-11-10 12:24:26,25
15,49,2024-10-17 22:21:13,12
69,83,2024-10-20 21:50:16,43
86,2,2024-10-30 04:35:28,32
47,43,2024-11-07 18:38:43,41
21,42,2024-11-11 14:25:50,47
36,7,2024-10-16 14:13:50,1
10,31,2024-10-17 23:26:44,42
63,56,2024-11-10 06:52:23,44
40,51,2024-10-29 02:57:41,54
72,40,2024-10-14 04:47:56,56
49,92,2024-11-05 17:23:05,36
44,46,2024-10-28 22:27:38,37
25,29,2024-10-29 00:07:27,24
32,26,2024-10-16 22:15:57,32
52,47,2024-11-08 23:14:09,43
92,8,2024-10-31 19:39:30,52
19,96,2024-11-01 19:45:20,26
44,72,2024-10-23 00:37:11,30
22,14,2024-10-15 23:06:21,50
84,71,2024-11-07 21:51:58,52
95,44,2024-10-29 19:57:54,1
77,87,2024-11-02 22:01:45,10
87,37,2024-11-06 05:17:13,32
80,29,2024-10-20 21:33:12,41
51,36,2024-11-03 05:26:20,31
88,98,2024-11-10 16:26:50,59
57,16,2024-11-04 07:36:37,27
53,80,2024-10-19 15:55:31,57
79,87,2024-11-01 09:47:30,29
19,38,2024-10-29 15:07:59,58
13,11,2024-11-04 13:32:33,9
5,95,2024-11-02 05:14:58,41
77,80,2024-10-21 10:52:29,32
99,75,2024-11-05 03:38:52,6
82,23,2024-10-24 15:26:17,30
19,46,2024-10-20 21:25:56,5
34,10,2024-11-02 13:11:31,53
54,97,2024-10-21 04:33:01,41
65,51,2024-10-25 08:30:32,13
58,96,2024-10-14 09:03:39,26
27,85,2024-10-27 12:19:31,40
69,41,2024-10-14 21:21:33,39
8,21,2024-10-24 02:14:40,25
12,99,2024-11-10 04:08:53,56
53,100,2024-11-04 13:42:36,25
6,11,2024-10-27 17:05:59,40
42,36,2024-11-10 22:21:25,60
63,18,2024-10-21 14:41:40,56
60,44,2024-10-20 00:58:01,32
92,76,2024-10-30 15:44:12,6
53,16,2024-10-25 12:21:58,7
79,10,2024-10-28 15:15:35,46
39,61,2024-10-19 01:52:56,31
20,93,2024-11-09 16:32:03,36
91,68,2024-10-27 19:27:27,33
28,35,2024-11-04 15:48:16,60
97,12,2024-10-29 14:24:54,58
20,67,2024-11-06 18:03:41,57
99,19,2024-11-04 13:01:31,50
69,20,2024-10-21 17:19:51,44
6,22,2024-11-06 03:07:59,43
3,15,2024-10-16 13:57:31,12
71,61,2024-10-25 11:38:24,56
41,90,2024-11-10 20:24:19,48
37,8,2024-10-24 05:00:37,12
45,10,2024-10-14 13:14:15,5
7,85,2024-11-02 10:24:10,17
32,52,2024-10-28 15:16:50,45
69,56,2024-10-16 14:05:07,46
24,50,2024-10-22 10:39:54,27
61,17,2024-11-02 00:44:29,56
9,51,2024-11-11 03:20:10,49
67,3,2024-11-01 00:58:06,56
28,64,2024-10-29 02:28:11,2
80,74,2024-11-04 17:49:49,1
89,74,2024-10-17 10:52:50,18
50,1,2024-11-10 00:11:09,57
7,22,2024-11-05 14:10:06,32
75,82,2024-11-06 09:28:33,32
18,76,2024-10-29 10:14:13,52
54,14,2024-10-20 15:46:22,5
54,9,2024-11-11 20:27:51,47
63,12,2024-11-06 12:30:14,47
49,77,2024-11-01 10:24:19,31
43,79,2024-10-19 02:44:19,22
29,43,2024-10-29 11:25:27,41
2,88,2024-10-24 19:02:39,52
12,1,2024-10-28 02:17:07,26
83,10,2024-10-17 04:00:56,31
94,80,2024-10-21 03:34:48,4
55,16,2024-11-07 03:27:25,58
96,76,2024-11-01 12:16:19,24
100,99,2024-10-26 13:45:45,29
49,35,2024-11-02 09:33:30,49
86,82,2024-10-27 17:02:26,24
84,3,2024-11-09 13:14:05,5
7,72,2024-10-13 20:28:58,29
70,56,2024-11-09 21:31:31,41
57,7,2024-10-31 19:39:49,45
14,91,2024-11-06 21:05:02,49
42,64,2024-10-25 20:56:55,6
32,17,2024-11-06 04:22:39,26
50,85,2024-11-04 11:57:40,39
42,63,2024-11-10 01:54:23,2
40,76,2024-10-13 14:30:56,40
22,45,2024-11-09 06:59:11,49
92,14,2024-11-03 11:20:32,5
45,85,2024-11-01 11:25:42,59
55,70,2024-10-20 06:10:47,56
65,2,2024-10-19 16:16:36,16
8,74,2024-10-13 13:17:46,4
84,51,2024-10-18 18:49:24,57
48,20,2024-11-11 02:38:17,52
34,43,2024-10-21 02:47:00,47
92,63,2024-10-29 11:42:49,46
79,80,2024-10-19 02:03:31,5
84,88,2024-10-19 11:02:32,34
2,43,2024-10-28 13:12:23,17
99,51,2024-11-10 16:39:36,10
32,58,2024-11-05 11:06:38,12
15,90,2024-10-21 12:57:18,28
59,53,2024-11-01 06:47:25,49
45,62,2024-10-18 13:46:55,1
1,70,2024-10-16 20:31:23,33
8,39,2024-10-22 03:28:47,23
45,43,2024-10-21 19:45:18,20
63,18,2024-11-06 17:19:51,50
51,98,2024-10-13 21:50:52,17
100,1,2024-10-25 17:00:28,9
39,82,2024-11-09 18:42:07,24
36,9,2024-11-08 22:31:09,37
93,57,2024-10-16 16:09:07,41
32,54,2024-10-23 13:27:33,54
96,96,2024-10-15 06:51:25,43
38,31,2024-11-07 00:58:16,50
21,9,2024-10-13 13:15:06,44
43,77,2024-10-24 00:03:07,55
35,9,2024-11-02 01:36:40,26
67,77,2024-10-26 19:50:18,21
22,82,2024-10-26 04:08:24,50
74,89,2024-10-28 19:13:56,13
75,57,2024-11-06 10:31:22,9
72,30,2024-10-15 05:57:11,31
3,66,2024-11-05 10:35:03,31
3,3,2024-10-25 23:24:02,8
99,19,2024-11-10 22:07:20,37
96,16,2024-10-30 14:48:39,19
15,76,2024-11-05 19:21:35,9
63,74,2024-10-23 16:20:14,49
85,27,2024-11-08 17:18:28,50
99,34,2024-10-19 16:00:30,50
50,83,2024-11-01 21:47:41,18
15,59,2024-11-02 20:29:28,7
57,34,2024-10-18 00:19:50,22
49,65,2024-10-29 15:00:21,5
4,75,2024-11-03 07:48:44,34
7,87,2024-10-19 11:05:18,42
99,27,2024-10-25 07:13:09,26
38,41,2024-11-07 08:24:26,33
42,21,2024-10-23 06:48:39,31
19,27,2024-11-09 18:08:11,29
35,54,2024-10-31 14:32:11,55
8,84,2024-10-26 22:47:59,26
42,92,2024-11-11 23:41:26,24
41,22,2024-10-24 18:05:44,17
62,21,2024-10-27 20:07:48,46
40,58,2024-10-25 00:09:19,54
80,76,2024-10-19 05:39:22,55
83,82,2024-10-30 01:04:28,4
49,63,2024-10-18 11:25:57,6
35,36,2024-10-26 21:27:45,29
70,43,2024-11-08 17:03:41,21
29,88,2024-10-30 02:31:23,33
48,17,2024-11-02 10:35:55,19
64,43,2024-11-01 08:16:29,17
96,6,2024-11-02 06:54:09,4
81,6,2024-10-27 09:14:19,23
1,28,2024-10-14 19:46:50,33
27,3,2024-10-20 00:49:40,35
23,39,2024-10-27 16:01:22,55
23,80,2024-10-29 11:54:21,28
35,64,2024-11-11 18:15:01,58
49,73,2024-10-27 13:29:39,45
44,55,2024-10-17 03:59:13,2
38,74,2024-10-27 21:05:25,26
12,76,2024-10-23 04:18:38,4
87,18,2024-10-29 14:06:07,47
26,28,2024-11-11 07:54:46,33
97,62,2024-11-02 07:53:48,49
27,50,2024-11-05 03:40:36,23
86,31,2024-11-02 01:59:07,38
48,65,2024-10-25 14:32:52,44
12,93,2024-10-22 02:29:22,17
94,91,2024-10-25 13:07:24,51
85,7,2024-11-11 23:20:17,4
3,30,2024-10-14 20:10:18,24
27,1,2024-11-07 18:04:13,36
80,29,2024-10-25 18:32:40,54
90,8,2024-10-19 08:39:29,38
41,44,2024-11-11 12:18:13,32
32,6,2024-10-28 15:00:35,9
98,95,2024-11-12 10:10:36,30
99,6,2024-11-04 22:20:55,40
75,10,2024-10-30 05:37:32,30
81,89,2024-10-31 08:00:37,59
49,31,2024-11-04 19:51:33,22
84,92,2024-10-22 15:46:24,30
30,78,2024-10-14 03:49:22,2
80,55,2024-11-08 19:14:43,52
92,62,2024-10-22 21:42:46,47
45,53,2024-10-22 21:44:52,26
30,94,2024-11-07 14:15:24,55
27,10,2024-11-04 11:12:34,18
88,6,2024-11-12 06:05:48,57
62,16,2024-10-13 20:24:49,29
43,7,2024-11-03 12:30:32,14
37,71,2024-11-01 20:02:23,51
39,25,2024-11-07 06:21:21,24
84,24,2024-10-16 22:31:09,39
5,100,2024-10-19 09:43:47,28
82,4,2024-10-15 03:11:00,25
56,26,2024-11-04 02:46:55,10
96,4,2024-10-20 19:51:32,3
69,40,2024-10-15 08:38:54,38
44,84,2024-10-29 20:54:55,38
73,18,2024-10-27 12:20:36,59
35,34,2024-10-29 13:17:52,23
54,50,2024-10-19 20:02:40,3
46,73,2024-10-21 14:07:10,19
83,4,2024-10-23 04:54:40,28
52,7,2024-11-06 20:37:27,34
100,10,2024-10-14 15:18:58,54
51,6,2024-11-04 04:39:24,33
26,62,2024-10-14 09:45:25,21
50,19,2024-11-01 09:37:31,36
48,33,2024-11-11 06:22:41,31
9,39,2024-10-24 08:54:48,56
10,27,2024-10-15 16:46:53,49
79,35,2024-10-25 23:20:47,59
43,71,2024-10-26 03:39:25,25
23,19,2024-10-22 11:16:29,55
89,70,2024-11-09 01:31:16,36
46,77,2024-11-08 02:08:32,3
35,21,2024-10-23 09:52:18,41
82,96,2024-10-31 02:00:56,28
20,81,2024-11-03 15:39:10,21
73,87,2024-10-31 17:02:08,44
94,22,2024-10-31 09:02:51,14
74,53,2024-11-10 21:14:44,5
26,80,2024-10-29 11:45:12,45
98,76,2024-11-10 09:12:23,13
83,38,2024-10-21 16:13:38,36
50,5,2024-10-15 20:32:19,42
80,69,2024-10-25 07:24:53,4
91,20,2024-11-01 14:33:11,14
99,2,2024-10-15 01:07:21,36
94,40,2024-11-05 06:06:28,38
15,13,2024-10-28 22:11:41,39
26,90,2024-11-04 04:58:21,22
42,91,2024-11-02 19:01:15,19
36,68,2024-10-23 13:42:59,21
19,33,2024-10-26 14:29:33,20
79,89,2024-10-18 15:45:09,39
78,90,2024-10-19 16:26:48,26
31,58,2024-10-20 22:23:06,35
28,79,2024-11-02 21:02:54,11
22,20,2024-11-08 18:21:29,35
97,62,2024-10-21 13:47:25,22
43,6,2024-11-01 23:12:31,7
95,40,2024-11-02 23:25:15,45
5,55,2024-10-31 11:03:35,47
28,64,2024-10-15 04:53:32,40
75,37,2024-10-19 04:19:10,19
84,98,2024-11-10 11:02:40,22
82,48,2024-10-13 18:06:54,52
5,76,2024-10-16 13:51:07,45
33,11,2024-11-04 05:30:00,13
87,20,2024-11-09 18:15:03,4
63,30,2024-10-16 00:27:21,42
98,29,2024-10-25 00:20:30,37
43,45,2024-10-15 21:32:21,20
25,86,2024-10-30 15:33:57,59
66,37,2024-10-20 21:38:50,21
90,20,2024-10-17 10:28:25,25
52,57,2024-10-25 22:50:48,23
50,28,2024-10-21 16:31:15,41
72,6,2024-11-03 17:33:32,34
48,38,2024-11-09 03:08:56,47
30,44,2024-10-30 11:55:34,18
93,30,2024-10-19 08:49:22,51
82,59,2024-10-31 18:08:42,43
72,19,2024-10-21 20:50:24,58
36,49,2024-11-11 17:02:06,27
48,17,2024-10-24 04:24:02,45
15,88,2024-11-06 14:47:58,40
87,99,2024-11-09 12:59:29,51
52,9,2024-10-17 16:53:51,1
40,50,2024-11-11 17:08:09,48
38,48,2024-10-19 06:20:37,22
31,47,2024-11-02 08:59:40,8
29,91,2024-10-14 08:21:35,53
52,56,2024-11-08 18:07:58,30
59,83,2024-11-03 09:38:23,43
48,30,2024-10-20 17:07:18,43
47,10,2024-10-20 18:06:10,6
44,76,2024-10-22 14:46:43,19
30,97,2024-10-27 17:27:12,31
97,91,2024-11-02 21:49:12,55
64,37,2024-11-04 23:10:57,14
1,60,2024-11-11 12:13:59,14
79,32,2024-10-24 21:17:08,49
99,16,2024-10-25 04:41:57,27
95,51,2024-10-21 14:41:34,15
70,13,2024-11-05 05:24:22,10
45,52,2024-10-18 06:36:24,6
76,72,2024-11-06 01:19:40,56
45,77,2024-10-28 12:10:11,37
93,7,2024-10-17 23:41:33,48
90,44,2024-10-15 06:27:08,4
41,33,2024-10-17 12:16:05,25
96,1,2024-11-02 23:28:41,15
90,4,2024-10-28 21:37:27,51
76,3,2024-10-20 09:39:29,56
6,53,2024-10-16 11:57:38,21
13,40,2024-11-09 14:06:09,52
73,12,2024-10-23 10:03:57,36
55,17,2024-10-22 21:18:35,29
79,54,2024-10-20 09:49:35,30
50,60,2024-11-06 06:34:13,2
79,55,2024-10-28 10:29:37,44
66,8,2024-11-06 00:27:07,36
36,78,2024-11-03 13:42:33,29
40,40,2024-10-14 17:55:43,9
45,77,2024-10-30 15:12:39,27
33,9,2024-10-26 19:56:12,57
89,97,2024-10-29 23:45:31,43
75,10,2024-10-17 17:35:45,23
85,44,2024-10-23 14:50:52,50
32,88,2024-10-14 12:15:36,5
20,87,2024-10-16 06:37:00,3
26,36,2024-11-09 13:31:31,54
34,61,2024-11-08 07:00:17,20
26,51,2024-11-07 03:36:08,3
76,18,2024-11-07 01:40:44,37
55,30,2024-10-18 21:58:03,40
42,28,2024-11-09 09:24:02,46
9,28,2024-10-17 22:14:07,57
64,96,2024-10-20 17:45:56,11
65,91,2024-10-22 03:46:17,31
46,57,2024-10-16 10:13:46,30
98,100,2024-10-26 10:35:19,42
21,66,2024-11-05 07:40:59,2
29,95,2024-11-05 22:12:01,27
62,68,2024-10-23 16:58:53,52
58,29,2024-10-17 21:23:09,58
17,49,2024-11-02 23:23:17,24
68,1,2024-10-26 09:23:19,8
32,98,2024-11-09 20:11:52,45
47,12,2024-10-14 16:27:36,6
29,34,2024-10-20 08:49:40,42
58,15,2024-10-16 20:05:05,14
28,35,2024-10-26 03:52:22,35
2,23,2024-11-05 04:41:03,35
86,38,2024-11-01 20:18:01,53
12,19,2024-11-04 11:46:07,28
34,64,2024-11-04 00:35:34,57
62,67,2024-10-20 14:10:13,15
36,92,2024-10-25 08:22:46,43
11,60,2024-10-23 05:09:15,50
68,60,2024-10-28 16:39:23,19
1,98,2024-11-08 06:36:20,14
55,6,2024-10-31 11:35:16,48
21,23,2024-10-13 18:14:54,43
6,79,2024-11-08 01:24:14,42
67,73,2024-11-02 00:08:22,11
94,23,2024-11-02 19:21:31,30
18,79,2024-10-29 07:48:15,30
75,83,2024-10-20 00:03:58,52
79,45,2024-10-31 11:09:37,22
59,79,2024-11-05 00:52:28,39
16,9,2024-11-05 23:07:29,34
34,60,2024-11-02 10:58:40,19
87,76,2024-10-31 01:27:41,26
53,50,2024-10-20 00:05:13,45
92,13,2024-11-01 13:40:21,44
90,32,2024-11-10 10:23:19,24
33,98,2024-10-26 10:49:21,20
70,94,2024-10-31 16:34:34,7
100,77,2024-11-05 06:51:05,29
12,71,2024-10-19 22:29:36,15
48,53,2024-10-17 11:46:44,60
94,80,2024-11-06 06:53:14,23
7,1,2024-10-28 22:26:39,4
56,97,2024-11-11 09:23:09,38
21,70,2024-11-01 23:19:17,9
20,2,2024-10-14 18:26:59,48
24,3,2024-10-31 21:21:44,34
91,32,2024-10-29 19:50:47,7
26,51,2024-11-01 22:17:03,44
72,3,2024-10-14 02:45:01,32
4,30,2024-11-03 19:34:31,27
100,58,2024-11-01 23:32:00,30
41,70,2024-10-21 19:41:15,49
36,25,2024-10-25 10:14:55,16
99,90,2024-10-23 18:58:43,25
4,5,2024-10-15 20:26:21,56
35,56,2024-11-08 06:24:45,25
57,40,2024-10-30 14:42:34,43
64,90,2024-11-07 15:38:12,25
64,19,2024-10-29 21:18:20,42
32,84,2024-10-19 01:33:48,48
43,36,2024-10-22 23:56:57,47
49,42,2024-10-23 03:04:47,21
55,82,2024-10-27 16:27:25,18
50,58,2024-11-08 15:52:20,44
77,8,2024-10-29 19:34:01,2
85,72,2024-11-02 14:06:11,56
69,39,2024-11-07 09:48:57,45
49,28,2024-10-22 12:58:31,40
24,62,2024-10-19 05:05:09,30
55,54,2024-10-25 08:59:58,24
84,2,2024-10-22 03:50:04,43
70,76,2024-10-28 02:46:28,34
22,55,2024-10-29 00:11:51,34
93,83,2024-11-10 15:58:03,22
98,13,2024-11-07 23:44:12,3
45,64,2024-10-26 12:28:25,23
2,96,2024-10-18 05:32:51,46
22,56,2024-11-12 08:30:05,54
95,27,2024-10-23 18:33:29,38
90,39,2024-11-03 06:35:38,45
58,76,2024-10-22 08:33:42,37
65,9,2024-11-01 13:41:35,6
37,53,2024-11-09 08:55:48,55
17,73,2024-11-02 08:49:57,24
33,81,2024-10-14 05:30:10,37
81,33,2024-10-16 12:39:25,37
46,73,2024-11-02 13:56:36,49
5,14,2024-10-30 09:58:58,2
77,85,2024-11-11 23:39:37,11
9,98,2024-10-21 09:12:36,21
38,55,2024-10-30 05:56:38,14
74,28,2024-11-12 10:24:19,5
57,5,2024-10-29 22:26:26,29
49,26,2024-10-28 04:07:32,40
46,71,2024-11-06 19:23:05,28
71,83,2024-10-18 15:49:55,50
9,25,2024-10-25 21:21:29,14
25,11,2024-10-30 22:04:57,53
76,61,2024-11-02 04:36:59,26
31,30,2024-10-23 16:14:10,12
87,20,2024-10-20 00:45:25,17
19,90,2024-10-21 13:30:59,12
50,100,2024-11-04 01:27:49,52
80,40,2024-11-12 08:16:23,12
80,76,2024-10-17 17:50:09,26
16,25,2024-10-27 07:20:37,3
34,71,2024-10-26 17:37:25,32
85,9,2024-10-21 23:16:00,13
24,87,2024-11-07 15:33:18,51
12,94,2024-10-27 19:32:02,36
36,15,2024-11-05 19:36:09,38
74,88,2024-10-21 04:49:49,36
14,8,2024-11-03 15:30:51,34
74,80,2024-10-31 16:48:21,43
36,70,2024-10-20 14:53:02,23
67,54,2024-10-15 00:24:30,17
17,12,2024-10-29 17:03:08,12
42,32,2024-10-23 00:26:01,35
46,57,2024-10-22 08:15:01,30
26,4,2024-11-11 07:58:37,17
77,33,2024-10-19 17:42:00,50
34,60,2024-10-22 01:22:08,26
60,75,2024-11-03 03:31:55,23
39,33,2024-10-31 20:55:50,19
34,17,2024-10-27 14:38:04,20
64,89,2024-11-12 05:34:15,49
